regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_Biodiesel,Biodiesel,base,2020,27.5448616899862,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2022,28.0460714302276,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2025,29.8951031366414,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2030,31.5318648652483,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2035,32.6664077911793,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2040,33.379360941262,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2045,33.6707236338552,.,0.0,.
Hawaii_Coal,Coal,base,2020,4.01855451352218,.,0.0,.
Hawaii_Coal,Coal,base,2022,4.04994719632218,.,0.0,.
Hawaii_Coal,Coal,base,2025,4.05268816480218,.,0.0,.
Hawaii_Coal,Coal,base,2030,4.09441507144218,.,0.0,.
Hawaii_Coal,Coal,base,2035,4.11574993000218,.,0.0,.
Hawaii_Coal,Coal,base,2040,4.13369911888218,.,0.0,.
Hawaii_Coal,Coal,base,2045,4.13461238200218,.,0.0,.
Hawaii_Diesel,Diesel,base,2020,17.9980031234253,.,0.0,.
Hawaii_Diesel,Diesel,base,2022,18.4992128636667,.,0.0,.
Hawaii_Diesel,Diesel,base,2025,20.3482445700805,.,0.0,.
Hawaii_Diesel,Diesel,base,2030,21.9850062986874,.,0.0,.
Hawaii_Diesel,Diesel,base,2035,23.1195492246184,.,0.0,.
Hawaii_Diesel,Diesel,base,2040,23.8325023747012,.,0.0,.
Hawaii_Diesel,Diesel,base,2045,24.1238650672943,.,0.0,.
Hawaii_LNG,LNG,bulk_05,2020,10.7122617841253,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2022,11.0997670826956,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2025,12.5293274561923,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2030,13.7947734190475,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2035,14.6719339368018,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2040,15.2231465352568,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2045,15.4484106874082,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_10,2020,10.7122617841253,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2022,11.0997670826956,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2025,12.5293274561923,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2030,13.7947734190475,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2035,14.6719339368018,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2040,15.2231465352568,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2045,15.4484106874082,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_15,2020,10.7122617841253,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2022,11.0997670826956,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2025,12.5293274561923,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2030,13.7947734190475,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2035,14.6719339368018,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2040,15.2231465352568,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2045,15.4484106874082,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_20,2020,10.7122617841253,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2022,11.0997670826956,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2025,12.5293274561923,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2030,13.7947734190475,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2035,14.6719339368018,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2040,15.2231465352568,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2045,15.4484106874082,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_25,2020,10.7122617841253,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2022,11.0997670826956,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2025,12.5293274561923,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2030,13.7947734190475,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2035,14.6719339368018,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2040,15.2231465352568,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2045,15.4484106874082,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,container_05,2020,11.7997984855397,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2022,11.9685435818911,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2025,12.7692278213946,34757388.08,1.80415438242464,5.0000000000000000
