regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_Biodiesel,Biodiesel,base,2025,31.8681841835827,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2045,33.6689434556414,.,0.0,.
Hawaii_Coal,Coal,base,2025,4.09913807128218,.,0.0,.
Hawaii_Coal,Coal,base,2045,4.13489221492218,.,0.0,.
Hawaii_Diesel,Diesel,base,2025,22.3213256170219,.,0.0,.
Hawaii_Diesel,Diesel,base,2045,24.1220848890805,.,0.0,.
Hawaii_LNG,LNG,bulk_05,2025,14.0547953368246,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2045,15.447034360424,51113806.0,1.71191630295135,5.0000000000000000
Hawaii_LNG,LNG,bulk_10,2025,14.0547953368246,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2045,15.447034360424,51113806.0,1.27906440668774,10.0000000000000000
Hawaii_LNG,LNG,bulk_15,2025,14.0547953368246,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_15,2045,15.447034360424,51113806.0,1.13877784831639,15.0000000000000000
Hawaii_LNG,LNG,bulk_20,2025,14.0547953368246,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_20,2045,15.447034360424,51113806.0,1.07150973446032,20.0000000000000000
Hawaii_LNG,LNG,bulk_25,2025,14.0547953368246,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,bulk_25,2045,15.447034360424,51113806.0,1.03331927855221,25.0000000000000000
Hawaii_LNG,LNG,container_05,2025,13.2998286088995,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2045,14.3958863684462,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_10,2025,13.2998286088995,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2045,14.3958863684462,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_15,2025,13.2998286088995,34757388.08,0.782491737360502,15.0000000000000000
Hawaii_LNG,LNG,container_15,2045,14.3958863684462,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_20,2025,13.2998286088995,34757388.08,0.662581236547139,20.0000000000000000
Hawaii_LNG,LNG,container_20,2045,14.3958863684462,34757388.08,0.662581236547139,20.0000000000000000
Hawaii_LNG,LNG,container_25,2025,13.2998286088995,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2045,14.3958863684462,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LSFO,LSFO,base,2025,16.9448716818254,.,0.0,.
Hawaii_LSFO,LSFO,base,2045,18.745630953884,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2025,34.2270079973335,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2045,36.0277672693921,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2025,31.3504298791468,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2045,33.1511891512054,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2025,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2045,14.3868546964498,.,0.0,.
