variable,plant,fuel,2016,2017,2018,2020,2022,2025,2030,2035,2040,2045
fuel_use,AES Coal,coal,16159788.0,14948411.0,14367089.0,27326180.52000005,,,,,,
fuel_use,AES Coal,diesel,11827.0,16789.0,18308.0,,,,,,,
fuel_use,AES Coal,other,133641.0,23095.0,,,,,,,,
fuel_use,AES Coal,waste oil,81427.0,176496.0,151146.0,,,,,,,
fuel_use,Airport DSG,biodiesel,,5082.0,5682.0,3852.913892709766,,,,,,13772.117744154079
fuel_use,Airport DSG,diesel,,1791.0,,2973.2187070151303,98290.13204951867,25245.829986244866,87742.10398899583,5228.527097661621,36018.74222833557,
fuel_use,Batteries,other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,CIP CT,biodiesel,632867.0,895087.0,371476.0,,,,,,,222800.61094910625
fuel_use,CIP CT,diesel,,,213744.0,,1233336.1785106082,912604.8220489699,268732.32238652656,227209.23658872087,168045.09628610732,
fuel_use,Distributed PV,solar,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,diesel,61267.0,42559.0,58354.0,,,,,,,
fuel_use,H-Power,muni waste,3732401.0,3546878.0,3801186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,other,3586078.0,3407840.0,3652231.0,,,,,,,
fuel_use,Kahe,LSFO,26474538.0,26083362.0,26098384.0,25379873.69082996,17171311.381532043,15788654.176948767,12121602.915169526,6308751.281433269,5413377.916770624,
fuel_use,Kahuku Wind,wind,832051.0,656575.0,682411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,10249950.0,10541817.0,10146983.0,12729811.425282948,14720200.361318767,14304644.102478905,13512644.885095948,12418630.112820098,12184698.633291656,
fuel_use,Kalaeloa,biodiesel,,,,2632906.1489668377,,,,,,1670291.1574855705
fuel_use,Kalaeloa,diesel,29025.0,10760.0,13756.0,,,,,,,
fuel_use,Kawailoa Wind,wind,1322826.0,1107744.0,1147064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Offshore Wind,wind,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen (omitted),diesel,72445.0,24018.0,91767.0,,,,,,,
fuel_use,Par and Tesoro cogen (omitted),gas,241713.0,246527.0,264060.0,,,,,,,
fuel_use,Par and Tesoro cogen (omitted),waste oil,825190.0,925296.0,796160.0,,,,,,,
fuel_use,Schofield Generating Station IC,LSFO,,,,316564.84520688304,1916884.3877147925,1930199.7546653382,2317657.1103014364,1399463.110506091,839780.0856817861,
fuel_use,Schofield Generating Station IC,biodiesel,,,272164.0,,,,,,,335924.4167144387
fuel_use,Utility-Scale Solar,solar,276371.0,845897.0,960219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,156429.11236588744
fuel_use,Waiau GT,diesel,361903.0,725091.0,527369.0,12426.16643741403,353779.1208667762,313753.7922269127,44965.557964236534,122255.1120352222,142732.28375195616,
fuel_use,Waiau ST,LSFO,9989273.0,9837355.0,10602621.0,642746.4951526821,,,,,,
production,AES Coal,coal,1491853.75,1375723.9000000001,1311203.0,1576800.0000000016,,,,,,
production,AES Coal,diesel,1088.727,1515.799,1657.629,,,,,,,
production,AES Coal,other,12374.039,2116.9,,,,,,,,
production,AES Coal,waste oil,7503.488,16190.355,13780.415,,,,,,,
production,Airport DSG,biodiesel,,517.559,604.0,213.1036445082835,,,,,,1349.5460797799196
production,Airport DSG,diesel,,182.441,,164.44793733490766,8274.002751031641,1984.1540577716673,7575.130674002745,289.1884456671251,1992.1870701513044,
production,Batteries,other,,,-192.0,-1856.355127114031,-33400.165462758756,-33912.95184337992,-45466.75133031866,-52177.03926491999,-92011.8309581966,-206885.87606757594
production,CIP CT,biodiesel,37490.0,54323.0,21460.331,,,,,,,19062.338376891363
production,CIP CT,diesel,,,12746.669,,86735.79959331983,61695.37471430366,16368.076670516062,13329.779917469057,9986.038514442918,
production,Distributed PV,solar,,,,929361.8688297617,1019832.3230919284,1135310.7037040356,1348592.0097567355,1565270.43394766,1914887.9005743284,1606395.6352633343
production,H-Power,diesel,3391.027,2232.303,3037.352,,,,,,,
production,H-Power,muni waste,204895.79,189007.95,201241.23,374928.0000000001,374928.0,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035
production,H-Power,other,196863.18,181598.75,193355.42,,,,,,,
production,Kahe,LSFO,2536574.0,2485543.0,2446469.0,2462434.043355044,1704763.5736313232,1533052.1763937017,1137297.8761426522,596926.0805287035,529328.7768338632,
production,Kahuku Wind,wind,90127.0,71266.0,74842.0,106348.04790716115,106348.04790716119,106348.04790716116,102272.31331293834,100019.73956053118,101989.89389519418,88074.25282314466
production,Kalaeloa,LSFO,1291758.12,1328540.9,1278781.47,1480423.2972267095,1706753.846259873,1653536.4271763149,1547799.855250505,1406667.407918856,1395043.6805673386,
production,Kalaeloa,biodiesel,,,,306682.23200847406,,,,,,191121.61622027616
production,Kalaeloa,diesel,3657.878,1356.1,1733.527,,,,,,,
production,Kawailoa Wind,wind,143287.0,120237.0,125802.0,205215.62535019178,205215.62535019187,205215.6253501918,197419.4060116361,197335.40596496488,205215.6253501918,171768.6999432812
production,New Offshore Wind,wind,,,,0.0,0.0,0.0,178178.24543426148,1164262.7832363066,1374232.2462291722,1270582.2488318612
production,New Onshore Wind,wind,,,,78456.98544448403,78456.98544448406,78456.98544448406,78456.98544448406,75229.26259001363,77311.04810495174,746886.7912614889
production,Par and Tesoro cogen (omitted),diesel,15605.762,5173.786,19768.05,,,,,,,
production,Par and Tesoro cogen (omitted),gas,51006.009,52022.342,55721.626,,,,,,,
production,Par and Tesoro cogen (omitted),waste oil,176794.691,198344.568,170734.10400000002,,,,,,,
production,Schofield Generating Station IC,LSFO,,,,36086.40027510316,218512.75763411284,219517.50778994214,263629.0735194498,157951.10297862996,94895.20076043863,
production,Schofield Generating Station IC,biodiesel,,,31231.0,,,,,,,38293.26960110042
production,Utility-Scale Solar,solar,29935.92,91815.3,105310.12,399637.422776451,2372341.21578283,2372341.215782829,2334409.75259879,2221466.1534682894,2299201.0043037166,4614910.897080346
production,Waiau GT,biodiesel,,,,,,,,,,12220.420907840456
production,Waiau GT,diesel,11157.0,38169.0,20766.0,278.4442916093535,15682.404034288415,13935.406679939852,1478.8775790921557,5402.806661936569,7170.279555917913,
production,Waiau ST,LSFO,901778.0,874029.0,963129.0,46329.19394773039,,,,,,
