balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,317.400000000001,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,379.66636769883655,18.52824498,334.06636769883653,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,329.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,329.9000000000009,26.59802061,284.3000000000009,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0.0,0.0,0,0,329.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,329.9000000000009,19.54869978,224.60000000000002,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,288.13685967398044,0,0,0,0.0,0.0,0.0,0.0,0.0,288.1368596739805,26.59802061,261.53883906398045,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,147.4360743016388,276.6712933971976,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0.0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,183.7157558081598,240.3916118906765,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,175.35637337815982,248.75099432067654,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0.0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,176.4700609781598,247.63730672067652,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,317.8869559415841,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,412.0943236404196,170.4180371793745,241.67628646104512,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0,0.0,0,0,163.03459420575467,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,257.24196190459014,26.59802061,230.64394129459015,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,256.7497763641827,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,350.95714406301823,26.59802061,324.35912345301824,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,329.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,329.90000000000094,26.24611578,303.653884220001,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,300.8,0,0,0,0.21839505164282969,0.0,0.0,0.0,0.0,301.0183950516428,26.59802061,274.4203744416428,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,300.8,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,363.06636769883545,26.59802061,191.66636769883547,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0.0,0.0,0,0,300.8,0,0,0,0.0,0.0,0.0,0.0,0.0,300.79999999999995,26.59802061,220.39999999999998,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0.0,0.0,0,0,249.23982848599795,0,0,0,0.0,0.0,0.0,0.0,0.0,249.23982848599798,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0.0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,395.0073676988354,161.14960243235453,222.26636769883547,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0.0,0.0,0,0,300.8,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,426.94836769883545,183.7157558081598,232.86636769883546,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0.0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,395.0073676988354,183.7157558081598,211.29161189067563,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,395.0073676988355,179.40977790398716,215.5975897948483,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,271.4645023582741,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,365.6718700571096,141.78523702459205,223.88663303251755,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,47.0,0,144.06221912811884,0,0,0,65.3621899255962,0.0,0.0,0.0,0.0,256.424409053715,21.679978680000005,234.74443037371506,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0.0,0.0,0.0,0,164.4479429212218,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,258.6553106200573,20.34690468,238.30840594005727,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,270.0820365452064,0,0,0,0.9179634547935507,0.0,0.0,0.0,0.0,271.0,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0.0,0.0,0,0,268.90000000000003,0,0,0,31.941,0.0,0.0,0.0,0.0,300.841,26.59802061,188.5,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,274.6000000000001,0,0,0,35.489999999999995,0.0,0.0,0.0,0.0,310.0900000000001,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,274.6000000000001,0,0,0,63.882,0.0,0.0,0.0,0.0,338.482,26.59802061,199.78200000000004,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,190.42347944597446,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,252.6898471448099,26.59802061,226.0918265348099,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,270.8339616717578,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,396.9823293705932,168.95792380369338,228.02440556689984,0.0,0.0,peak
