load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,90.0,180.0,0.0,0.0,404.899999999999,0,0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,62.26636769883547,0.0,0.0,0.0,749.710097199999,0.0,0.0,651.531928883888,0.0,0.62771241280351,97.55045590330752,0.0,379.66636769883655,352.59461267883654,162.87778760919468,typical
Oahu,2020,2020-01-12 02:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,0.0,0.0,0.0,0.0,760.0883029999992,0.0,0.0,596.794371458854,0.0,0.454738568990211,162.83919297215482,0.0,329.9000000000009,310.8980206100009,162.87778760919468,typical
Oahu,2020,2020-01-12 04:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,0.0,0.0,0.0,0.0,726.6975319999992,0.0,0.0,658.481042680256,0.0,18.32040484693879,49.89608447280433,0.0,329.9000000000009,244.14869978000002,162.87778760919468,typical
Oahu,2020,2020-01-12 06:00,0.0,180.0,0.0,0.0,524.1631403260195,0,0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,0.0,0.0,0.0,0.0,829.0242763260196,0.0,0.0,920.524222546018,0.0,0.55247603460335,-92.05242225460181,0.0,288.1368596739805,288.13685967398044,164.17780717558225,typical
Oahu,2020,2020-01-12 08:00,0.0,180.0,0.0,0.0,482.3999999999991,0,0,0.0,0.0,42.80000000000002,158.85064752640156,78.08659800000001,0.0,0.0,0.0,64.74761506000002,0.0,43.465975296840135,42.80000000000002,0.0,78.08659800000001,50.63705716956139,94.20736769883547,0.0,0.0,0.0,942.1372455264008,0.0,0.0,1012.98124639279,0.0,0.844256284967145,-71.6882571513565,0.0,424.10736769883636,424.10736769883636,162.87778760919468,typical
Oahu,2020,2020-01-12 10:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,359.60031181107183,45.245649,0.0,0.0,0.0,100.52913985,0.0,142.33469492336576,42.80000000000002,0.0,45.245649,116.73647703770604,94.20736769883547,0.0,0.0,0.0,1110.0459608110707,0.0,0.0,1069.89944116582,0.0,1.45055300163356,38.69596664361744,0.0,424.10736769883636,424.1073676988363,162.87778760919468,typical
Oahu,2020,2020-01-12 12:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,392.8247636808322,22.2860724,0.0,0.0,0.0,105.05118997,0.0,161.03923948850397,42.80000000000002,0.0,22.2860724,126.73433422232824,94.20736769883547,0.0,0.0,0.0,1120.3108360808312,0.0,0.0,1072.74794288309,0.0,1.66309493878655,45.89979825895499,0.0,424.10736769883636,424.10736769883636,162.87778760919468,typical
Oahu,2020,2020-01-12 14:00,90.0,180.0,0.0,0.0,392.3999999999991,0,0,0.0,0.0,42.80000000000002,420.4626297780587,21.998178,0.0,0.0,0.0,119.38775845,0.0,164.88744484822448,42.80000000000002,0.0,21.998178,136.18742647983427,94.20736769883547,0.0,0.0,0.0,1147.6608077780577,0.0,0.0,1058.83927095389,0.0,2.027971660261725,86.79356516390618,0.0,424.10736769883636,424.10736769883636,162.87778760919468,typical
Oahu,2020,2020-01-12 16:00,0.0,180.0,0.0,0.0,494.41304405841584,0,0,0.0,0.0,42.80000000000002,229.28788821454714,41.202525,0.0,0.0,0.0,89.13837384,0.0,73.27169162637647,42.80000000000002,0.0,41.202525,66.87782274817066,94.20736769883547,0.0,0.0,0.0,987.7034572729631,0.0,0.0,1027.68292367398,0.0,2.183845247649705,-42.16331164866659,0.0,412.0943236404196,412.0943236404196,162.87778760919468,typical
Oahu,2020,2020-01-12 18:00,0.0,180.0,0.0,0.0,702.7654057942452,0,0,0.0,0.0,42.80000000000002,0.0,49.446372000000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.446372000000004,0.0,94.20736769883547,0.0,0.0,0.0,975.0117777942454,0.0,0.0,1079.4362666926,0.0,3.51913777090541,-107.94362666926,0.0,257.24196190459014,257.24196190459014,168.1788382682508,typical
