RFM_SUPPLY_TIERS_1,RFM_SUPPLY_TIERS_2,RFM_SUPPLY_TIERS_3,ConsumeFuelTier
Hawaii_Biodiesel,2020,base,2663757.279362094
Hawaii_Biodiesel,2022,base,0.0
Hawaii_Biodiesel,2025,base,0.0
Hawaii_Biodiesel,2030,base,0.0
Hawaii_Biodiesel,2035,base,0.0
Hawaii_Biodiesel,2040,base,0.0
Hawaii_Biodiesel,2045,base,2416472.8833387177
Hawaii_Coal,2020,base,27326180.520000003
Hawaii_Coal,2022,base,0.0
Hawaii_Coal,2025,base,0.0
Hawaii_Coal,2030,base,0.0
Hawaii_Coal,2035,base,0.0
Hawaii_Coal,2040,base,0.0
Hawaii_Coal,2045,base,0.0
Hawaii_Diesel,2020,base,231670.57083906472
Hawaii_Diesel,2022,base,1613747.8319203209
Hawaii_Diesel,2025,base,1245107.5103728788
Hawaii_Diesel,2030,base,478884.29716616083
Hawaii_Diesel,2035,base,380262.4954247417
Hawaii_Diesel,2040,base,68026.12742778542
Hawaii_Diesel,2045,base,0.0
Hawaii_LNG,2020,bulk_05,0.0
Hawaii_LNG,2020,bulk_10,0.0
Hawaii_LNG,2020,bulk_15,0.0
Hawaii_LNG,2020,bulk_20,0.0
Hawaii_LNG,2020,bulk_25,0.0
Hawaii_LNG,2020,container_05,0.0
Hawaii_LNG,2020,container_10,0.0
Hawaii_LNG,2020,container_15,0.0
Hawaii_LNG,2020,container_20,0.0
Hawaii_LNG,2020,container_25,0.0
Hawaii_LNG,2022,bulk_05,0.0
Hawaii_LNG,2022,bulk_10,0.0
Hawaii_LNG,2022,bulk_15,0.0
Hawaii_LNG,2022,bulk_20,0.0
Hawaii_LNG,2022,bulk_25,0.0
Hawaii_LNG,2022,container_05,0.0
Hawaii_LNG,2022,container_10,0.0
Hawaii_LNG,2022,container_15,0.0
Hawaii_LNG,2022,container_20,0.0
Hawaii_LNG,2022,container_25,0.0
Hawaii_LNG,2025,bulk_05,0.0
Hawaii_LNG,2025,bulk_10,0.0
Hawaii_LNG,2025,bulk_15,0.0
Hawaii_LNG,2025,bulk_20,0.0
Hawaii_LNG,2025,bulk_25,0.0
Hawaii_LNG,2025,container_05,0.0
Hawaii_LNG,2025,container_10,0.0
Hawaii_LNG,2025,container_15,0.0
Hawaii_LNG,2025,container_20,0.0
Hawaii_LNG,2025,container_25,0.0
Hawaii_LNG,2030,bulk_05,0.0
Hawaii_LNG,2030,bulk_10,0.0
Hawaii_LNG,2030,bulk_15,0.0
Hawaii_LNG,2030,bulk_20,0.0
Hawaii_LNG,2030,bulk_25,0.0
Hawaii_LNG,2030,container_05,0.0
Hawaii_LNG,2030,container_10,0.0
Hawaii_LNG,2030,container_15,0.0
Hawaii_LNG,2030,container_20,0.0
Hawaii_LNG,2030,container_25,0.0
Hawaii_LNG,2035,bulk_05,0.0
Hawaii_LNG,2035,bulk_10,0.0
Hawaii_LNG,2035,bulk_15,0.0
Hawaii_LNG,2035,bulk_20,0.0
Hawaii_LNG,2035,bulk_25,0.0
Hawaii_LNG,2035,container_05,0.0
Hawaii_LNG,2035,container_10,0.0
Hawaii_LNG,2035,container_15,0.0
Hawaii_LNG,2035,container_20,0.0
Hawaii_LNG,2035,container_25,0.0
Hawaii_LNG,2040,bulk_05,0.0
Hawaii_LNG,2040,bulk_10,0.0
Hawaii_LNG,2040,bulk_15,0.0
Hawaii_LNG,2040,bulk_20,0.0
Hawaii_LNG,2040,bulk_25,0.0
Hawaii_LNG,2040,container_05,0.0
Hawaii_LNG,2040,container_10,0.0
Hawaii_LNG,2040,container_15,0.0
Hawaii_LNG,2040,container_20,0.0
Hawaii_LNG,2040,container_25,0.0
Hawaii_LNG,2045,bulk_05,0.0
Hawaii_LNG,2045,bulk_10,0.0
Hawaii_LNG,2045,bulk_15,0.0
Hawaii_LNG,2045,bulk_20,0.0
Hawaii_LNG,2045,bulk_25,0.0
Hawaii_LNG,2045,container_05,0.0
Hawaii_LNG,2045,container_10,0.0
Hawaii_LNG,2045,container_15,0.0
Hawaii_LNG,2045,container_20,0.0
Hawaii_LNG,2045,container_25,0.0
Hawaii_LSFO,2020,base,39066831.36936974
Hawaii_LSFO,2022,base,33679180.69149484
Hawaii_LSFO,2025,base,30771279.01188286
Hawaii_LSFO,2030,base,27349807.72848387
Hawaii_LSFO,2035,base,19359318.486044623
Hawaii_LSFO,2040,base,17573693.54268833
Hawaii_LSFO,2045,base,0.0
Hawaii_Motor_Diesel,2020,base,0.0
Hawaii_Motor_Diesel,2022,base,0.0
Hawaii_Motor_Diesel,2025,base,0.0
Hawaii_Motor_Diesel,2030,base,0.0
Hawaii_Motor_Diesel,2035,base,0.0
Hawaii_Motor_Diesel,2040,base,0.0
Hawaii_Motor_Diesel,2045,base,0.0
Hawaii_Motor_Gasoline,2020,base,0.0
Hawaii_Motor_Gasoline,2022,base,0.0
Hawaii_Motor_Gasoline,2025,base,0.0
Hawaii_Motor_Gasoline,2030,base,0.0
Hawaii_Motor_Gasoline,2035,base,0.0
Hawaii_Motor_Gasoline,2040,base,0.0
Hawaii_Motor_Gasoline,2045,base,0.0
Hawaii_Pellet-Biomass,2020,base,0.0
Hawaii_Pellet-Biomass,2022,base,0.0
Hawaii_Pellet-Biomass,2025,base,0.0
Hawaii_Pellet-Biomass,2030,base,0.0
Hawaii_Pellet-Biomass,2035,base,0.0
Hawaii_Pellet-Biomass,2040,base,0.0
Hawaii_Pellet-Biomass,2045,base,0.0
