load_zone,period,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,GeneratePumpedHydro
Oahu,2020,308.63385498313363,1576.7999999999988,30.114857031563822,0.0,3995.084071809312,0,0,0.0,0.0,374.92800000000045,1325.9213153416226,390.02065870183714,0.0
Oahu,2021,0.0,1576.8,13.183292106850827,0.0,3893.8511688599588,0,0,0.0,7.849783725143625,374.92800000000005,1712.8894020771331,390.020658701837,0.0
Oahu,2022,0.0,0,165.98667130333646,0.0,3559.8011171391986,0,0,0,125.62351137515357,374.9280000000004,3410.250923115331,390.02065870183714,372.14574154419904
Oahu,2023,0.0,0,144.63082813309603,0.0,3468.7391852234587,0,0,0,125.38565150228007,374.92800000000005,3438.0102747955752,423.62774713967,376.67373056362817
Oahu,2024,0.0,0,120.99850318245942,0.0,3413.12615427142,0,0,0,136.91498631357263,374.9280000000004,3469.835055821278,454.6996526732614,400.63836155464367
Oahu,2025,0.0,0,65.65952824002636,0.0,3330.8598445914376,0,0,0,203.9235601743564,374.92800000000005,3513.2298702139124,488.59067656548785,381.7668689515481
Oahu,2026,0.0,0,62.640466830073336,0.0,3238.729947633189,0,0,0,229.70816439515986,374.9280000000004,3545.7804740057336,514.36650113675,372.67423752300505
Oahu,2027,0.0,0,50.684123773587146,0.0,3147.3361302245708,0,0,0,285.75569115018766,374.92800000000005,3590.5072166597674,539.6312851496119,369.4422718331904
Oahu,2028,0.0,0,59.33713049352473,0.0,3043.40796006545,0,0,0,384.31476970485954,374.9280000000004,3645.65496851727,564.9734355439509,343.79480078938167
Oahu,2029,0.0,0,26.259081072330154,0.0,2935.1598003749523,0,0,0,461.75938766754615,374.92800000000005,3689.2164700991398,588.7319628308351,332.4475730957006
Oahu,2030,0.0,0,17.05789481592956,0.0,2812.6121592139843,0,0,0,631.0154637420487,374.9280000000004,3755.469091414143,618.8694032971276,298.40152646518067
Oahu,2031,0.0,0,12.058784254249295,0.0,2583.555170688813,0,0,0,696.7060325737613,374.92800000000005,3795.9654680561457,831.7808577656926,314.67122587136856
Oahu,2032,0.0,0,22.194067771642032,0.0,2424.2806253296553,0,0,0,729.8052918640651,374.92800000000045,3829.2718693220804,1043.327069624772,324.44746800355193
Oahu,2033,0.0,0,19.878630026598188,0.0,2230.9918812248397,0,0,0,726.4539739733555,374.92800000000005,3856.345928163643,1252.4364303378966,313.42041869200716
Oahu,2034,0.0,0,29.746818252359244,0.0,2047.6763070672396,0,0,0,763.0632074035968,374.92800000000045,3887.092401375055,1467.2541343230757,297.0995658779207
Oahu,2035,0.0,0,27.257592232837577,0.0,1905.6907467941653,0,0,0,747.9717267215497,374.92800000000005,3891.9621910549413,1687.7921750598507,317.6255816744845
Oahu,2036,0.0,0,13.868661293404166,0.0,1928.101600244144,0,0,0,839.8604473544799,374.92800000000045,3996.9585709808534,1677.4096232062361,295.6628508433203
Oahu,2037,0.0,0,14.014643252026605,0.0,1886.977272298393,0,0,0,904.3078011685379,374.92800000000005,4062.8534148188946,1714.6407891702468,269.37977429804465
Oahu,2038,0.0,0,11.78288897874969,0.0,1895.4091766382585,0,0,0,946.7098563426872,374.92800000000045,4132.939150845483,1734.3202051090823,255.31901227179966
Oahu,2039,0.0,0,13.406147700383782,0.0,1922.344001358461,0,0,0,957.6265348122752,374.92800000000005,4175.9483009210035,1769.7089604207904,285.4038231718053
Oahu,2040,0.0,0,3.6169642365887213,0.0,1942.5893914654193,0,0,0,1078.0190312427344,374.92800000000045,4280.061092321885,1783.492281151182,249.21352545265998
Oahu,2041,0.0,0,0.2902929848693254,0.0,1513.1379044515347,0,0,0,1189.8567077200287,374.92800000000005,4703.864857362936,1918.2894519621873,329.1020924774256
Oahu,2042,0.0,0,0.2902929848693254,0.0,1208.1289779815381,0,0,0,1289.974366201696,374.92800000000045,5097.013758603005,1970.3127729017654,352.02227151720535
Oahu,2043,-2.2502349348309974e-15,0,-2.2502349348309974e-15,-2.2502349348309974e-15,1012.7761488474108,0,0,0,1317.8362594861412,374.92800000000005,5236.101685873346,2168.731954763015,394.7028005976285
Oahu,2044,0.0,0,0.0,0.0,908.9603631944059,0,0,0,1321.6055554238826,374.92800000000045,5504.821957157839,2170.4610780978774,431.98274746611054
Oahu,2045,238.15327207702902,0,0.0,0.0,0.0,0,0,0,1605.2001158923645,374.92800000000005,6048.864659320566,2442.803147148114,420.08419371079117
