RFM_SUPPLY_TIERS_1,RFM_SUPPLY_TIERS_2,RFM_SUPPLY_TIERS_3,ConsumeFuelTier
Hawaii_Biodiesel,2020,base,2672938.7207462536
Hawaii_Biodiesel,2021,base,0.0
Hawaii_Biodiesel,2022,base,0.0
Hawaii_Biodiesel,2023,base,0.0
Hawaii_Biodiesel,2024,base,0.0
Hawaii_Biodiesel,2025,base,0.0
Hawaii_Biodiesel,2026,base,0.0
Hawaii_Biodiesel,2027,base,0.0
Hawaii_Biodiesel,2028,base,0.0
Hawaii_Biodiesel,2029,base,0.0
Hawaii_Biodiesel,2030,base,0.0
Hawaii_Biodiesel,2031,base,0.0
Hawaii_Biodiesel,2032,base,0.0
Hawaii_Biodiesel,2033,base,0.0
Hawaii_Biodiesel,2034,base,0.0
Hawaii_Biodiesel,2035,base,0.0
Hawaii_Biodiesel,2036,base,0.0
Hawaii_Biodiesel,2037,base,0.0
Hawaii_Biodiesel,2038,base,0.0
Hawaii_Biodiesel,2039,base,0.0
Hawaii_Biodiesel,2040,base,0.0
Hawaii_Biodiesel,2041,base,0.0
Hawaii_Biodiesel,2042,base,0.0
Hawaii_Biodiesel,2043,base,0.0
Hawaii_Biodiesel,2044,base,0.0
Hawaii_Biodiesel,2045,base,2392358.1364497286
Hawaii_Coal,2020,base,27326180.520000055
Hawaii_Coal,2021,base,27326180.520000055
Hawaii_Coal,2022,base,0.0
Hawaii_Coal,2023,base,0.0
Hawaii_Coal,2024,base,0.0
Hawaii_Coal,2025,base,0.0
Hawaii_Coal,2026,base,0.0
Hawaii_Coal,2027,base,0.0
Hawaii_Coal,2028,base,0.0
Hawaii_Coal,2029,base,0.0
Hawaii_Coal,2030,base,0.0
Hawaii_Coal,2031,base,0.0
Hawaii_Coal,2032,base,0.0
Hawaii_Coal,2033,base,0.0
Hawaii_Coal,2034,base,0.0
Hawaii_Coal,2035,base,0.0
Hawaii_Coal,2036,base,0.0
Hawaii_Coal,2037,base,0.0
Hawaii_Coal,2038,base,0.0
Hawaii_Coal,2039,base,0.0
Hawaii_Coal,2040,base,0.0
Hawaii_Coal,2041,base,0.0
Hawaii_Coal,2042,base,0.0
Hawaii_Coal,2043,base,0.0
Hawaii_Coal,2044,base,0.0
Hawaii_Coal,2045,base,0.0
Hawaii_Diesel,2020,base,425231.0247592847
Hawaii_Diesel,2021,base,403537.41292984877
Hawaii_Diesel,2022,base,1528026.09557426
Hawaii_Diesel,2023,base,1287648.9743784787
Hawaii_Diesel,2024,base,1077138.5046679326
Hawaii_Diesel,2025,base,1028661.1448380925
Hawaii_Diesel,2026,base,955706.0413264934
Hawaii_Diesel,2027,base,1117266.543371704
Hawaii_Diesel,2028,base,855632.9573186706
Hawaii_Diesel,2029,base,726717.041671701
Hawaii_Diesel,2030,base,366844.49940271047
Hawaii_Diesel,2031,base,239446.42149132083
Hawaii_Diesel,2032,base,291146.4678765551
Hawaii_Diesel,2033,base,139921.40194527182
Hawaii_Diesel,2034,base,249684.0781591023
Hawaii_Diesel,2035,base,292195.44094129646
Hawaii_Diesel,2036,base,287330.40408041177
Hawaii_Diesel,2037,base,192694.56346629982
Hawaii_Diesel,2038,base,292156.76022008236
Hawaii_Diesel,2039,base,167293.7733755743
Hawaii_Diesel,2040,base,66512.40010017199
Hawaii_Diesel,2041,base,12359.59284731772
Hawaii_Diesel,2042,base,12954.939477303964
Hawaii_Diesel,2043,base,0.0
Hawaii_Diesel,2044,base,0.0
Hawaii_Diesel,2045,base,0.0
Hawaii_LNG,2020,bulk_05,0.0
Hawaii_LNG,2020,bulk_10,0.0
Hawaii_LNG,2020,bulk_15,0.0
Hawaii_LNG,2020,bulk_20,0.0
Hawaii_LNG,2020,bulk_25,0.0
Hawaii_LNG,2020,container_05,0.0
Hawaii_LNG,2020,container_10,0.0
Hawaii_LNG,2020,container_15,0.0
Hawaii_LNG,2020,container_20,0.0
Hawaii_LNG,2020,container_25,0.0
Hawaii_LNG,2021,bulk_05,0.0
Hawaii_LNG,2021,bulk_10,0.0
Hawaii_LNG,2021,bulk_15,0.0
Hawaii_LNG,2021,bulk_20,0.0
Hawaii_LNG,2021,bulk_25,0.0
Hawaii_LNG,2021,container_05,0.0
Hawaii_LNG,2021,container_10,0.0
Hawaii_LNG,2021,container_15,0.0
Hawaii_LNG,2021,container_20,0.0
Hawaii_LNG,2021,container_25,0.0
Hawaii_LNG,2022,bulk_05,0.0
Hawaii_LNG,2022,bulk_10,0.0
Hawaii_LNG,2022,bulk_15,0.0
Hawaii_LNG,2022,bulk_20,0.0
Hawaii_LNG,2022,bulk_25,0.0
Hawaii_LNG,2022,container_05,0.0
Hawaii_LNG,2022,container_10,0.0
Hawaii_LNG,2022,container_15,0.0
Hawaii_LNG,2022,container_20,0.0
Hawaii_LNG,2022,container_25,0.0
Hawaii_LNG,2023,bulk_05,0.0
Hawaii_LNG,2023,bulk_10,0.0
Hawaii_LNG,2023,bulk_15,0.0
Hawaii_LNG,2023,bulk_20,0.0
Hawaii_LNG,2023,bulk_25,0.0
Hawaii_LNG,2023,container_05,0.0
Hawaii_LNG,2023,container_10,0.0
Hawaii_LNG,2023,container_15,0.0
Hawaii_LNG,2023,container_20,0.0
Hawaii_LNG,2023,container_25,0.0
Hawaii_LNG,2024,bulk_05,0.0
Hawaii_LNG,2024,bulk_10,0.0
Hawaii_LNG,2024,bulk_15,0.0
Hawaii_LNG,2024,bulk_20,0.0
Hawaii_LNG,2024,bulk_25,0.0
Hawaii_LNG,2024,container_05,0.0
Hawaii_LNG,2024,container_10,0.0
Hawaii_LNG,2024,container_15,0.0
Hawaii_LNG,2024,container_20,0.0
Hawaii_LNG,2024,container_25,0.0
Hawaii_LNG,2025,bulk_05,0.0
Hawaii_LNG,2025,bulk_10,0.0
Hawaii_LNG,2025,bulk_15,0.0
Hawaii_LNG,2025,bulk_20,0.0
Hawaii_LNG,2025,bulk_25,0.0
Hawaii_LNG,2025,container_05,0.0
Hawaii_LNG,2025,container_10,0.0
Hawaii_LNG,2025,container_15,0.0
Hawaii_LNG,2025,container_20,0.0
Hawaii_LNG,2025,container_25,0.0
Hawaii_LNG,2026,bulk_05,0.0
Hawaii_LNG,2026,bulk_10,0.0
Hawaii_LNG,2026,bulk_15,0.0
Hawaii_LNG,2026,bulk_20,0.0
