load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,90.0,180.0,0.0,0.0,452.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,58.829482331235354,0.0,0.0,0.0,797.1100972000007,0.0,0.0,651.531928883888,0.0,0.62771241280351,144.95045590330915,0.0,243.52948233123473,243.52948233123476,165.87496276074484,typical
Oahu,2020,2020-01-12 02:00,0.0,180.0,0.0,0.0,542.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,58.829482331235354,0.0,0.0,0.0,819.9883030000008,0.0,0.0,596.794371458854,0.0,0.454738568990211,222.7391929721564,0.0,243.5294823312347,243.5294823312347,165.87496276074484,typical
Oahu,2020,2020-01-12 04:00,0.0,180.0,0.0,0.0,542.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,58.829482331235354,0.0,0.0,0.0,786.5975320000008,0.0,0.0,658.481042680256,0.0,0.456864225865302,127.65962509387938,0.0,243.52948233123476,228.87818211123482,165.87496276074484,typical
Oahu,2020,2020-01-12 06:00,0.0,180.0,0.0,0.0,542.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,58.829482331235354,0.0,0.0,0.0,847.1611360000007,0.0,0.0,920.524222546018,0.0,0.55247603460335,-73.91556258062066,0.0,243.5294823312347,224.72750294123472,165.87496276074484,typical
Oahu,2020,2020-01-12 08:00,90.0,180.0,0.0,0.0,368.65898725669655,0,0,0.0,0.0,42.80000000000002,158.31310726140157,78.08659800000001,0.0,0.0,0.0,64.210074795,0.0,43.46597529684016,42.80000000000002,0.0,78.08659800000001,50.63705716956139,58.829482331235354,0.0,0.0,0.0,917.8586925180982,0.0,0.0,1012.98124639279,0.0,6.175570764587164,-101.29812463927901,0.0,327.17049507453885,327.17049507453885,165.87496276074484,typical
Oahu,2020,2020-01-12 10:00,90.0,180.0,0.0,0.0,336.2,0,0,0.0,0.0,42.80000000000002,358.66799892357193,45.245649,0.0,0.0,0.0,99.5968269625,0.0,142.33469492336587,42.80000000000002,0.0,45.245649,116.73647703770604,58.829482331235354,0.0,0.0,0.0,1052.9136479235717,0.0,0.0,1069.89944116582,3.820694249824502,1.45055300163356,-22.25704049370609,0.0,363.45017658105985,363.45017658105985,165.87496276074484,typical
Oahu,2020,2020-01-12 12:00,90.0,180.0,0.0,0.0,340.7386881801755,0,0,0.0,0.0,42.80000000000002,391.9297161133323,22.2860724,0.0,0.0,0.0,104.1561424025,0.0,161.03923948850408,42.80000000000002,0.0,22.2860724,126.73433422232824,58.829482331235354,0.0,0.0,0.0,1067.7544766935077,0.0,0.0,1072.74794288309,0.0,1.66309493878655,-6.656561128368551,0.0,355.09079415105987,355.09079415105987,165.87496276074484,typical
Oahu,2020,2020-01-12 14:00,90.0,180.0,0.0,0.0,339.6250005801755,0,0,0.0,0.0,42.80000000000002,419.5341841405588,21.998178,0.0,0.0,0.0,118.4593128125,0.0,164.8874448482246,42.80000000000002,0.0,21.998178,136.18742647983427,58.829482331235354,0.0,0.0,0.0,1093.9573627207346,0.0,0.0,1058.83927095389,0.0,14.560197801715187,20.55789396512921,0.0,356.20448175105986,356.20448175105986,165.87496276074484,typical
Oahu,2020,2020-01-12 16:00,0.0,180.0,0.0,0.0,435.6770243789608,0,0,0.0,0.0,42.80000000000002,228.54755185454718,41.202525,0.0,0.0,0.0,88.39803748,0.0,73.27169162637652,42.80000000000002,0.0,41.202525,66.87782274817066,58.829482331235354,0.0,0.0,0.0,928.227101233508,0.0,0.0,1027.68292367398,0.0,2.183845247649705,-101.63966768812146,0.0,350.1524579522745,350.1524579522745,165.87496276074484,typical
Oahu,2020,2020-01-12 18:00,90.0,180.0,45.0,0.0,564.3267809694032,0,0,0.0,3.438624824842052,42.80000000000002,0.0,49.446372000000004,0.0,0.0,0.0,0.0,3.438624824842052,0.0,42.80000000000002,0.0,49.446372000000004,0.0,55.3908575063933,0.0,0.0,0.0,975.0117777942453,0.0,0.0,1079.4362666926,0.0,3.51913777090541,-107.94362666926,0.0,212.3440765369901,212.34407653699006,168.11547510033867,typical
