load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,90.0,180.0,0.0,0.0,454.74100000000004,0,0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,31.941,0.0,0.0,0.0,799.5510972000002,0.0,0.0,651.531928883888,0.0,0.62771241280351,147.39145590330864,0.0,214.19999999999993,198.52824498,165.87496276074484,typical
Oahu,2020,2020-01-12 02:00,0.0,180.0,0.0,0.0,545.5898609557416,0,0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,33.58650294123614,0.0,0.0,0.0,823.2781639557418,0.0,0.0,596.794371458854,0.0,18.318279190063695,208.165513306824,0.0,214.99664198549442,214.99664198549442,165.87496276074484,typical
Oahu,2020,2020-01-12 04:00,0.0,180.0,0.0,0.0,542.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,26.888482331235352,0.0,0.0,0.0,786.5975320000008,0.0,0.0,658.481042680256,0.0,0.456864225865302,127.65962509387937,0.0,211.58848233123473,211.58848233123473,165.87496276074484,typical
Oahu,2020,2020-01-12 06:00,0.0,180.0,0.0,0.0,542.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,26.888482331235352,0.0,0.0,0.0,847.1611360000007,0.0,0.0,920.524222546018,0.0,0.55247603460335,-73.91556258062066,0.0,211.58848233123473,211.58848233123473,165.87496276074484,typical
Oahu,2020,2020-01-12 08:00,0.0,180.0,0.0,0.0,458.65898725669655,0,0,0.0,0.0,42.80000000000002,158.31310726140157,78.08659800000001,0.0,0.0,0.0,64.210074795,0.0,43.46597529684016,42.80000000000002,0.0,78.08659800000001,50.63705716956139,58.829482331235354,0.0,0.0,0.0,917.8586925180982,0.0,0.0,1012.98124639279,0.0,0.844256284967145,-95.96681015965896,0.0,327.17049507453885,327.17049507453885,165.87496276074484,typical
Oahu,2020,2020-01-12 10:00,0.0,180.0,0.0,0.0,422.3793057501755,0,0,0.0,0.0,42.80000000000002,358.66799892357193,45.245649,0.0,0.0,0.0,99.5968269625,0.0,142.33469492336587,42.80000000000002,0.0,45.245649,116.73647703770604,58.829482331235354,0.0,0.0,0.0,1049.0929536737474,0.0,0.0,1069.89944116582,0.0,1.45055300163356,-22.257040493706057,0.0,363.45017658105985,363.45017658105985,165.87496276074484,typical
Oahu,2020,2020-01-12 12:00,90.0,180.0,0.0,0.0,340.7386881801755,0,0,0.0,0.0,42.80000000000002,391.9297161133323,22.2860724,0.0,0.0,0.0,104.1561424025,0.0,161.03923948850408,42.80000000000002,0.0,22.2860724,126.73433422232824,58.829482331235354,0.0,0.0,0.0,1067.7544766935077,0.0,0.0,1072.74794288309,0.0,1.66309493878655,-6.65656112836858,0.0,355.09079415105987,355.09079415105987,165.87496276074484,typical
Oahu,2020,2020-01-12 14:00,0.0,180.0,0.0,0.0,429.6250005801755,0,0,0.0,0.0,42.80000000000002,419.5341841405588,21.998178,0.0,0.0,0.0,118.4593128125,0.0,164.8874448482246,42.80000000000002,0.0,21.998178,136.18742647983427,58.829482331235354,0.0,0.0,0.0,1093.9573627207344,0.0,0.0,1058.83927095389,0.0,2.027971660261725,33.09012010658262,0.0,356.20448175105986,356.20448175105986,165.87496276074484,typical
Oahu,2020,2020-01-12 16:00,0.0,180.0,0.0,0.0,435.6770243789608,0,0,0.0,0.0,42.80000000000002,228.54755185454718,41.202525,0.0,0.0,0.0,88.39803748,0.0,73.27169162637652,42.80000000000002,0.0,41.202525,66.87782274817066,58.829482331235354,0.0,0.0,0.0,928.227101233508,0.0,0.0,1027.68292367398,0.0,2.183845247649705,-101.63966768812145,0.0,350.1524579522745,350.1524579522745,165.87496276074484,typical
Oahu,2020,2020-01-12 18:00,0.0,180.0,0.0,0.0,702.7654057942452,0,0,0.0,0.0,42.80000000000002,0.0,49.446372000000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.446372000000004,0.0,58.829482331235354,0.0,0.0,0.0,975.0117777942453,0.0,0.0,1079.4362666926,0.0,3.51913777090541,-107.94362666926,0.0,206.66407653699002,206.66407653699005,167.8401048686568,typical
