load_zone,period,AES,Airport_DSG,Battery_Bulk,Battery_Conting,CIP_CT,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,IC_Schofield,Kahe_1,Kahe_2,Kahe_3,Kahe_4,Kahe_5,Kahe_6,Kalaeloa_CC1,Kalaeloa_CC2,Kalaeloa_CC3,OffshoreWind,OnshoreWind,SlopedDistPV,Waiau_10,Waiau_6,Waiau_7,Waiau_8,Waiau_9,hydro,batteries,fuel cells
Oahu,2020,180.0,8.0,0.0,62.26636769883547,113.0,175.69,31.941,298.59999999999974,73.0,48.84,82.1,82.1,86.1,85.3,134.3,134.4,90.0,90.0,28.0,0.0,123.0,263.7359999999998,49.9,53.5,82.9,86.1,52.9,0.0,0.0,0
Oahu,2021,180.0,8.0,139.5,62.26636769883547,113.0,315.19,44.909,328.1099999999995,73.0,48.84,82.1,82.1,86.1,85.3,134.3,134.4,90.0,90.0,28.0,0.0,123.0,263.7359999999998,49.9,53.5,82.9,0.0,52.9,0.0,0.0,0
Oahu,2022,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,54.602,350.9449999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2023,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,57.73699999999999,370.1129999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2024,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,61.46899999999999,393.1999999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2025,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,66.011,417.5219999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2026,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,71.335,443.4099999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,10.062158151014264,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2027,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,77.44999999999999,470.6499999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,20.12431630202853,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2028,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,84.16899999999998,499.03699999999947,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,30.18647445304279,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2029,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,91.48499999999999,528.7299999999994,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,40.24863260405706,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2030,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,99.398,559.2519999999996,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,50.310790755071324,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2031,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,107.75299999999999,590.5719999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,106.21295298293106,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
