variable,plant,fuel,2016,2017,2018,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
fuel_use,AES Coal,coal,16159788.0,14948411.0,14367089.0,27326180.520000037,27326180.520000037,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,diesel,11827.0,16789.0,18308.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,other,133641.0,23095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,AES Coal,waste oil,81427.0,176496.0,151146.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Airport DSG,biodiesel,,5082.0,5682.0,54596.60962861074,,,,,,,,,,,,,,,,,,,,,,,,,13772.117744154057
fuel_use,Airport DSG,diesel,,1791.0,,42131.141678129316,31371.16258596975,42964.727372764784,34210.470976616234,12490.370288858318,75898.11004126561,38402.458321870676,15395.107565336977,57343.17689133424,6826.132599724911,23067.27702888583,,,,24768.910041265462,11473.712242090789,,,,,,,,,,
fuel_use,Batteries,other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,CIP CT,biodiesel,632867.0,895087.0,371476.0,,,,,,,,,,,,,,,,,,,,,,,,,,222800.6109491059
fuel_use,CIP CT,diesel,,,213744.0,270020.17193947727,249070.57771664375,1010806.0096474121,985373.6257361545,678270.1700017616,673373.0792328286,669619.9307318666,880121.365769332,539073.2420914767,583614.7018918745,218353.2833819651,198633.19590672656,199802.81263494035,92123.59009628603,157878.08828060207,109299.17469050895,220220.9044036158,142088.9270976616,246915.53738651983,104381.24711322942,66512.40010017199,,,,,
fuel_use,Distributed PV,solar,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,diesel,61267.0,42559.0,58354.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,H-Power,muni waste,3732401.0,3546878.0,3801186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,other,3586078.0,3407840.0,3652231.0,,,,,,,,,,,,,,,,,,,,,,,,,,
