STORAGE_GEN_BLD_YRS_1,STORAGE_GEN_BLD_YRS_2,BuildStorageEnergy
Oahu_Battery_Bulk,2020,0.0
Oahu_Battery_Bulk,2021,558.0
Oahu_Battery_Bulk,2022,0.0
Oahu_Battery_Bulk,2023,0.0
Oahu_Battery_Bulk,2024,0.0
Oahu_Battery_Bulk,2025,0.0
Oahu_Battery_Bulk,2026,0.0
Oahu_Battery_Bulk,2027,0.0
Oahu_Battery_Bulk,2028,0.0
Oahu_Battery_Bulk,2029,0.0
Oahu_Battery_Bulk,2030,0.0
Oahu_Battery_Bulk,2031,0.0
Oahu_Battery_Bulk,2032,0.0
Oahu_Battery_Bulk,2033,0.0
Oahu_Battery_Bulk,2034,0.0
Oahu_Battery_Bulk,2035,0.0
Oahu_Battery_Bulk,2036,964.7831626839195
Oahu_Battery_Bulk,2037,406.7831626839195
Oahu_Battery_Bulk,2038,406.7831626839193
Oahu_Battery_Bulk,2039,406.7831626839197
Oahu_Battery_Bulk,2040,406.7831626839193
Oahu_Battery_Bulk,2041,619.7276783674956
Oahu_Battery_Bulk,2042,619.7276783674961
Oahu_Battery_Bulk,2043,619.7276783674961
Oahu_Battery_Bulk,2044,619.7276783674961
Oahu_Battery_Bulk,2045,619.7276783674947
Oahu_Battery_Conting,2020,0.0
Oahu_Battery_Conting,2021,0.0
Oahu_Battery_Conting,2022,0.0
Oahu_Battery_Conting,2023,0.0
Oahu_Battery_Conting,2024,0.0
Oahu_Battery_Conting,2025,0.0
Oahu_Battery_Conting,2026,0.0
Oahu_Battery_Conting,2027,0.0
Oahu_Battery_Conting,2028,0.0
Oahu_Battery_Conting,2029,0.0
Oahu_Battery_Conting,2030,0.0
Oahu_Battery_Conting,2031,0.0
Oahu_Battery_Conting,2032,0.0
Oahu_Battery_Conting,2033,0.0
Oahu_Battery_Conting,2034,0.0
Oahu_Battery_Conting,2035,0.0
Oahu_Battery_Conting,2036,0.0
Oahu_Battery_Conting,2037,0.0
Oahu_Battery_Conting,2038,0.0
Oahu_Battery_Conting,2039,0.0
Oahu_Battery_Conting,2040,0.0
Oahu_Battery_Conting,2041,0.0
Oahu_Battery_Conting,2042,0.0
Oahu_Battery_Conting,2043,0.0
Oahu_Battery_Conting,2044,0.0
Oahu_Battery_Conting,2045,0.0
Oahu_Battery_Reg,2020,0.0
Oahu_Battery_Reg,2021,0.0
Oahu_Battery_Reg,2022,0.0
Oahu_Battery_Reg,2023,0.0
Oahu_Battery_Reg,2024,0.0
Oahu_Battery_Reg,2025,0.0
Oahu_Battery_Reg,2026,0.0
Oahu_Battery_Reg,2027,0.0
Oahu_Battery_Reg,2028,0.0
Oahu_Battery_Reg,2029,0.0
Oahu_Battery_Reg,2030,0.0
Oahu_Battery_Reg,2031,0.0
Oahu_Battery_Reg,2032,0.0
Oahu_Battery_Reg,2033,0.0
Oahu_Battery_Reg,2034,0.0
Oahu_Battery_Reg,2035,0.0
Oahu_Battery_Reg,2036,0.0
Oahu_Battery_Reg,2037,0.0
Oahu_Battery_Reg,2038,0.0
Oahu_Battery_Reg,2039,0.0
Oahu_Battery_Reg,2040,0.0
Oahu_Battery_Reg,2041,0.0
Oahu_Battery_Reg,2042,0.0
Oahu_Battery_Reg,2043,0.0
Oahu_Battery_Reg,2044,0.0
Oahu_Battery_Reg,2045,0.0
Oahu_DistBattery,2020,127.764
Oahu_DistBattery,2021,51.872
Oahu_DistBattery,2022,38.77199999999999
Oahu_DistBattery,2023,12.539999999999964
Oahu_DistBattery,2024,14.927999999999997
Oahu_DistBattery,2025,18.168000000000042
Oahu_DistBattery,2026,21.295999999999992
Oahu_DistBattery,2027,24.45999999999998
Oahu_DistBattery,2028,26.875999999999976
Oahu_DistBattery,2029,29.26400000000001
Oahu_DistBattery,2030,31.652000000000044
Oahu_DistBattery,2031,33.41999999999996
Oahu_DistBattery,2032,34.891999999999996
Oahu_DistBattery,2033,36.024
Oahu_DistBattery,2034,37.26000000000005
Oahu_DistBattery,2035,165.7240000000001
Oahu_DistBattery,2036,90.09599999999993
Oahu_DistBattery,2037,77.52400000000006
Oahu_DistBattery,2038,51.648000000000025
Oahu_DistBattery,2039,54.235999999999876
Oahu_DistBattery,2040,57.664000000000215
Oahu_DistBattery,2041,61.05199999999974
Oahu_DistBattery,2042,64.85200000000015
Oahu_DistBattery,2043,67.82800000000009
Oahu_DistBattery,2044,70.7439999999998
Oahu_DistBattery,2045,73.56400000000002
