load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-01-12 00:00,797.11,0,0,651.532,0,0.627712,144.95,0
Oahu,2020-01-12 02:00,819.988,0,0,596.794,0,0.454739,222.739,0
Oahu,2020-01-12 04:00,786.598,0,0,658.481,0,0.456864,127.66,0
Oahu,2020-01-12 06:00,847.161,0,0,920.524,0,0.552476,-73.9156,0
Oahu,2020-01-12 08:00,917.859,0,0,1012.98,0,6.17557,-101.298,0
Oahu,2020-01-12 10:00,1052.91,0,0,1069.9,3.82069,1.45055,-22.257,0
Oahu,2020-01-12 12:00,1067.75,0,0,1072.75,0,1.66309,-6.65656,0
Oahu,2020-01-12 14:00,1093.96,0,0,1058.84,0,14.5602,20.5579,0
Oahu,2020-01-12 16:00,928.227,0,0,1027.68,0,2.18385,-101.64,0
Oahu,2020-01-12 18:00,975.012,0,0,1079.44,0,3.51914,-107.944,0
Oahu,2020-01-12 20:00,876.192,0,0,969.92,0,3.26472,-96.992,0
Oahu,2020-01-12 22:00,803.898,0,0,808.284,0,0.818167,-5.20463,0
Oahu,2020-01-19 00:00,785.39,0,0,613.468,0,0.627712,171.294,0
Oahu,2020-01-19 02:00,793.583,0,0,559.962,0,0.454739,233.166,0
Oahu,2020-01-19 04:00,763.776,0,0,630.413,0,0.456864,132.906,0
Oahu,2020-01-19 06:00,803.528,0,0,892.195,0,0.552476,-89.2195,0
Oahu,2020-01-19 08:00,881.546,0,0,971.808,0,6.91874,-97.1808,0
Oahu,2020-01-19 10:00,1037.09,0,0,1018.96,21.7207,1.45055,-5.03914,0
Oahu,2020-01-19 12:00,1105.2,0,0,1035.7,21.7207,1.66309,46.1227,0
Oahu,2020-01-19 14:00,1040.81,0,0,1031.83,17.4147,2.02797,-10.4582,0
Oahu,2020-01-19 16:00,908.572,0,0,1005.23,0,3.86642,-100.523,0
Oahu,2020-01-19 18:00,957.733,0,0,1060.24,0,3.51914,-106.024,0
Oahu,2020-01-19 20:00,863.825,0,0,956.178,0,3.26472,-95.6178,0
Oahu,2020-01-19 22:00,725.759,0,0,794.261,0,10.9247,-79.4261,0
Oahu,2020-02-12 00:00,628.121,0,0,549.267,0,0.627712,78.2266,0
