load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-01-12 00:00,805.186,0,0,651.532,0,0.627712,153.026,0
Oahu,2020-01-12 02:00,819.188,0,0,596.794,0,0.454739,221.939,0
Oahu,2020-01-12 04:00,797.198,0,0,658.481,0,0.456864,138.26,0
Oahu,2020-01-12 06:00,857.761,0,0,920.524,0,14.2336,-76.9967,0
Oahu,2020-01-12 08:00,912.549,0,0,1012.98,0,0.865417,-101.298,0
Oahu,2020-01-12 10:00,1044.18,0,0,1069.9,0,1.45055,-27.1724,0
Oahu,2020-01-12 12:00,1054.66,0,0,1072.75,0,1.66309,-19.7492,0
Oahu,2020-01-12 14:00,1080.9,0,0,1058.84,0,2.02797,20.0309,0
Oahu,2020-01-12 16:00,931.26,0,0,1027.68,0,6.34511,-102.768,0
Oahu,2020-01-12 18:00,975.012,0,0,1079.44,0,3.51914,-107.944,0
Oahu,2020-01-12 20:00,876.192,0,0,969.92,0,3.26472,-96.992,0
Oahu,2020-01-12 22:00,808.767,0,0,808.284,0,0.818167,-0.335496,0
Oahu,2020-01-19 00:00,768.89,0,0,613.468,0,8.55296,146.868,0
Oahu,2020-01-19 02:00,784.93,0,0,559.962,0,0.454739,224.514,0
Oahu,2020-01-19 04:00,747.476,0,0,630.413,0,0.456864,116.606,0
Oahu,2020-01-19 06:00,803.528,0,0,892.195,0,0.552476,-89.2195,0
Oahu,2020-01-19 08:00,880.228,0,0,971.808,0,5.60051,-97.1808,0
Oahu,2020-01-19 10:00,1014.19,0,0,1018.96,0,1.45055,-6.22531,0
Oahu,2020-01-19 12:00,1081.92,0,0,1035.7,0,1.66309,44.5569,0
Oahu,2020-01-19 14:00,1075.52,0,0,1031.83,0,2.02797,41.6712,0
Oahu,2020-01-19 16:00,906.89,0,0,1005.23,0,2.18385,-100.523,0
Oahu,2020-01-19 18:00,957.733,0,0,1060.24,0,3.51914,-106.024,0
Oahu,2020-01-19 20:00,863.825,0,0,956.178,0,3.26472,-95.6178,0
Oahu,2020-01-19 22:00,720.835,0,0,794.261,0,6.0002,-79.4261,0
Oahu,2020-02-12 00:00,653.521,0,0,549.267,0,0.627712,103.627,0
Oahu,2020-02-12 02:00,640.105,0,0,508.469,0,0.454739,131.181,0
Oahu,2020-02-12 04:00,655.692,0,0,588.718,0,0.456864,66.517,0
Oahu,2020-02-12 06:00,765.092,0,0,849.489,0,0.552476,-84.9489,0
Oahu,2020-02-12 08:00,840.413,0,0,925.96,0,0.844256,-86.3916,0
Oahu,2020-02-12 10:00,1044.44,0,0,974.677,0,1.45055,68.3145,0
Oahu,2020-02-12 12:00,1087.29,0,0,994.44,0,1.66309,91.1887,0
Oahu,2020-02-12 14:00,1068.28,0,0,998.092,0,2.02797,68.161,0
Oahu,2020-02-12 16:00,933.088,0,0,991.456,0,20.0474,-78.4147,0
Oahu,2020-02-12 18:00,974.167,0,0,1078.5,0,3.51914,-107.85,0
Oahu,2020-02-12 20:00,870.68,0,0,963.795,0,3.26472,-96.3795,0
Oahu,2020-02-12 22:00,675.855,0,0,750.041,0,0.818167,-75.0041,0
Oahu,2020-02-20 00:00,749.966,0,0,613.389,0,12.4031,124.174,0
Oahu,2020-02-20 02:00,746.268,0,0,562.985,0,0.454739,182.828,0
Oahu,2020-02-20 04:00,747.316,0,0,634.009,0,0.456864,112.85,0
Oahu,2020-02-20 06:00,794.736,0,0,882.426,0,0.552476,-88.2426,0
Oahu,2020-02-20 08:00,884.079,0,0,981.146,0,1.04755,-98.1146,0
Oahu,2020-02-20 10:00,1090.57,0,0,1041.25,0,1.45055,47.8713,0
Oahu,2020-02-20 12:00,1152.21,0,0,1061.8,0,1.66309,88.7474,0
Oahu,2020-02-20 14:00,1026.65,0,0,1066.84,0,2.02797,-42.2234,0
Oahu,2020-02-20 16:00,959.948,0,0,1057.64,0,8.06872,-105.764,0
Oahu,2020-02-20 18:00,998.147,0,0,1105.14,0,3.51914,-110.514,0
Oahu,2020-02-20 20:00,891.174,0,0,986.566,0,3.26472,-98.6566,0
Oahu,2020-02-20 22:00,755.744,0,0,767.881,0,0.818167,-12.9552,0
Oahu,2020-04-10 00:00,763.471,0,0,589.905,0,0.627712,172.938,0
Oahu,2020-04-10 02:00,769.661,0,0,552.643,0,0.454739,216.563,0
Oahu,2020-04-10 04:00,773.431,0,0,639.599,0,15.3961,118.435,0
Oahu,2020-04-10 06:00,802.612,0,0,891.177,0,0.552476,-89.1177,0
Oahu,2020-04-10 08:00,889.798,0,0,984.477,0,3.76861,-98.4477,0
Oahu,2020-04-10 10:00,1002.15,0,0,1032.66,0,1.45055,-31.9638,0
Oahu,2020-04-10 12:00,1050.33,0,0,1022.98,0,1.66309,25.6905,0
Oahu,2020-04-10 14:00,983.013,0,0,1044.45,0,2.02797,-63.4642,0
Oahu,2020-04-10 16:00,999.661,0,0,1037.13,0,2.18385,-39.6526,0
Oahu,2020-04-10 18:00,993.317,0,0,1099.78,0,3.51914,-109.978,0
Oahu,2020-04-10 20:00,911.25,0,0,1008.87,0,3.26472,-100.887,0
Oahu,2020-04-10 22:00,788.969,0,0,788.268,0,0.818167,-0.116341,0
Oahu,2020-05-02 00:00,711.859,0,0,627.377,0,0.627712,83.8541,0
Oahu,2020-05-02 02:00,705.035,0,0,580.997,0,0.454739,123.583,0
Oahu,2020-05-02 04:00,668.564,0,0,635.849,0,0.456864,32.2576,0
Oahu,2020-05-02 06:00,809.811,0,0,899.176,0,0.552476,-89.9176,0
Oahu,2020-05-02 08:00,998.315,0,0,1002.21,0,0.844256,-4.74264,0
Oahu,2020-05-02 10:00,1197.85,0,0,1054.53,0,19.3141,124.008,0
Oahu,2020-05-02 12:00,1143.26,0,0,1074.78,0,1.66309,66.8147,0
Oahu,2020-05-02 14:00,1135.08,0,0,1076.69,0,2.02797,56.3634,0
