balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,184.69999999999936,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,243.52948233123473,18.52824498,225.00123735123475,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,184.69999999999936,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,243.5294823312347,26.59802061,216.9314617212347,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,184.69999999999936,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,243.52948233123476,19.54869978,209.32948233123483,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,184.69999999999936,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,243.5294823312347,26.59802061,198.12948233123473,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,268.34101274330345,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,327.17049507453885,147.17049507453882,180.0,-2.653567687116777,-2.653567687116777,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0.0,0.0,0,0,300.8,0,0,0,62.65017658105985,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-14.571035170440014,-14.571035170440014,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,296.2613118198245,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,355.09079415105987,175.09079415105987,180.0,-4.1681039613673825,-4.1681039613673825,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0.0,0.0,0,0,297.37499941982446,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,356.20448175105986,176.20448175105986,180.0,-4.1681039613673825,-4.1681039613673825,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,291.3229756210392,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,350.1524579522745,170.15245795227455,180.0,-4.1681039613673825,-4.1681039613673825,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,68.0,0,88.95321903059678,0,0,0,55.3908575063933,0.0,0.0,0.0,0.0,212.3440765369901,26.59802061,185.74605592699007,0.0,0.0,typical
